Ad ve soyad;Cinsiyet;İç (1)/Dış(2);Departman;Kaynak;Mezuniyet;Yas Durumu;Aile durumu;Aylık ücret;Mesai (TL);Ücret + Mesai;Mesai/Ücret+Mesai;İkamet;İkramiye;Giriş Tarihi
Yesim Huzur;K;1;İnsan Kaynakları;Referans/Tanidik;Lisans;31-35;Evli ve 1 cocuk;3250;120;3370;3.56;İstanbul;812.5;11/23/2010
Ali Bilir;E;1;İdare;Referans/Tanidik;Lisans;36-40;Evli ve 2 cocuk;2100;60;2160;2.78;İstanbul;525;12/3/2011
Mahmut Col;E;1;Bilgi-İşlem;Direk basvuru;Lisans;36-40;Evli ve 1 cocuk;3400;315;3715;8.48;İstanbul;850;12/21/2010
Meryem Yeloglu;K;1;İdare;Referans/Tanidik;Lise;41-45;Evli ve 2 cocuk;2800;90;2890;3.11;İstanbul;700;12/21/2001
Hasan Teloglu;E;1;Müşteri hizmetleri;Referans/Tanidik;Lise;21-25;Bekar;1800;135;1935;6.98;İstanbul;450;12/24/2015
Cemre Ketum;K;1;Pazarlama;Online portal;Lisans;26-30;Bekar;2400;240;2640;9.09;İstanbul;600;5/13/2012
Cagdas Devrim;E;2;Ar-Ge;Uni Fuar;Y. Lisans;26-30;Evli ve 1 cocuk;7000;285;7285;3.91;İstanbul;1750;8/7/2015
Humeyra Semen;K;1;Satış;Referans/Tanidik;Lise;21-25;Bekar;2000;120;2120;5.66;İstanbul;;8/24/2016
Kemal Bayburt;E;1;Finans;Direk basvuru;Lisans;26-30;Evli ve 1 cocuk;3000;180;3180;5.66;İstanbul;750;9/8/2014
Hande Gur;K;1;İdare;Uni Fuar;Önlisans;65;Bosanmis 3'ten fazla;2600;90;2690;3.35;İstanbul;650;10/18/1998
Jale Kirmizi;K;2;Ar-Ge;Gazete/Dergi ilani;Lisans;46-50;Evli ve 1 cocuk;4600;105;4705;2.23;İstanbul;1150;12/7/2000
Lale Yelkovan;K;1;Satış;Online portal;Lise;26-30;Evli ve 1 cocuk;2400;375;2775;13.51;Kocaeli;600;1/13/2013
Mehmet Durgun;E;1;İdare;Referans/Tanidik;Lise;36-40;Evli ve 2 cocuk;2300;165;2465;6.69;Kocaeli;575;4/2/2006
Ali Kemal Mertek;E;1;Ar-Ge;Online portal;Doktora;36-40;Bekar;8000;75;8075;0.93;Kocaeli;2000;5/4/2012
Hale Sonmez;K;1;Satış;Referans/Tanidik;Lisans;26-30;Bekar;2100;150;2250;6.67;Gebze;525;5/10/2013
Eda Kum;K;1;Bilgi-İşlem;Direk basvuru;Lisans;36-40;Evli ve 1 cocuk;3000;150;3150;4.76;Gebze;750;6/23/2011
Yeter Geroglu;E;1;Ar-Ge;Uni Fuar;Lisans;26-30;Evli ve 1 cocuk;3900;345;4245;8.13;Gebze;975;9/18/2012
Muzaffer Tezcan;E;1;Muhasebe;Gazete/Dergi ilani;Lisans;31-35;Evli ve 1 cocuk;2100;345;2445;14.11;Gebze;525;10/6/2008
Nurcan Aybek;K;1;Ar-Ge;Referans/Tanidik;Lisans;36-40;Evli ve 1 cocuk;4200;255;4455;5.72;İstanbul;1050;10/21/2007
Julide Tezkan;K;2;Bilgi-İşlem;Direk basvuru;Lisans;31-35;Evli ve 1 cocuk;2700;15;2715;0.55;İstanbul;675;10/22/2013
Fatma Cil;K;1;Bilgi-İşlem;Online portal;Lisans;36-40;Evli ve 2 cocuk;3600;60;3660;1.64;İstanbul;900;10/24/2003
Mesut Cakir;E;1;İnsan Kaynakları;Referans/Tanidik;Y. Lisans;26-30;Evli ve 1 cocuk;2750;300;3050;9.84;İstanbul;687.5;11/23/2014
Ramazan Toy;E;1;İdare;Direk basvuru;Lisans;31-35;Evli ve 1 cocuk;1800;255;2055;12.41;İstanbul;450;12/3/2015
Zehra Celik;K;1;Bilgi-İşlem;Uni Fuar;Lisans;26-30;Bekar;2400;180;2580;6.98;İstanbul;600;12/21/2015
Hatice Sardic;K;1;İdare;Gazete/Dergi ilani;Lise;41-45;Evli ve 2 cocuk;2700;345;3045;11.33;İstanbul;675;12/21/2001
Azat Duyar;E;1;Müşteri hizmetleri;Referans/Tanidik;Lise;21-25;Bekar;1500;90;1590;5.66;İstanbul;375;12/24/2016
Berkcan Cetin;E;1;Muhasebe;Online portal;Lisans;36-40;Evli ve 1 cocuk;2000;195;2195;8.88;İstanbul;500;1/3/2009
Ismail Eskicioglu;E;1;Muhasebe;Online portal;Lisans;26-30;Bosanmis 3'ten fazla;1700;360;2060;17.48;İstanbul;425;2/2/2014
Husnu Taskin;E;2;Bilgi-İşlem;Referans/Tanidik;Y. Lisans;36-40;Evli ve 1 cocuk;2800;150;2950;5.08;İstanbul;700;2/8/2015
Bilal Senoglu;E;1;Müşteri hizmetleri;Direk basvuru;Lisans;26-30;Bekar;2000;165;2165;7.62;Gebze;500;2/16/2014
Kader Dag;K;1;İnsan Kaynakları;Uni Fuar;Lisans;31-35;Evli ve 1 cocuk;2500;180;2680;6.72;Gebze;625;7/5/2012
Zubeyde Arslan;K;1;Pazarlama;Gazete/Dergi ilani;Lise;26-30;Evli ve 1 cocuk;1800;60;1860;3.23;İstanbul;450;5/22/2015
Cansu Yigit;K;1;Ar-Ge;Uni Fuar;Lisans;31-35;Evli ve 1 cocuk;3900;135;4035;3.35;İstanbul;975;8/7/2012
Ceylan Kirmizi;K;1;Satış;Direk basvuru;Lise;26-30;Bekar;2000;60;2060;2.91;İstanbul;500;8/24/2010
Cemil Sim;E;1;Finans;Online portal;Doktora;36-40;Evli ve 2 cocuk;3600;165;3765;4.38;İstanbul;900;9/8/2015
Semih Elmas;E;1;İdare;Referans/Tanidik;Lisans;36-40;Evli ve 1 cocuk;2100;150;2250;6.67;İstanbul;525;10/18/2012
Sevval Ozyigit;K;1;Ar-Ge;Direk basvuru;Lisans;41-45;Evli ve 1 cocuk;4200;240;4440;5.41;İstanbul;1050;12/7/2009
Fuat Genc;E;1;Satış;Online portal;Önlisans;31-35;Evli ve cocuk yok;2200;15;2215;0.68;Kocaeli;550;1/13/2010
Esin Mor;K;1;İdare;Gazete/Dergi ilani;Lise;36-40;Evli ve 1 cocuk;2300;45;2345;1.92;Kocaeli;575;4/2/2010
Hale Kemgoz;K;1;Ar-Ge;Referans/Tanidik;Lisans;46-50;Evli ve 2 cocuk;4100;225;4325;5.20;Kocaeli;1025;5/4/2009
Emre Can;E;1;Satış;Online portal;Lisans;26-30;Bekar;2300;15;2315;0.65;Gebze;575;5/10/2011
Hediye Tendurek;K;1;Bilgi-İşlem;Online portal;Lisans;31-35;Evli ve 1 cocuk;2400;150;2550;5.88;Gebze;600;6/23/2015
Murat Kirgin;E;1;Ar-Ge;Referans/Tanidik;Y. Lisans;41-45;Bosanmis 1 cocuk;8500;285;8785;3.24;Gebze;2125;9/18/2008
Hasan Pek;E;1;Muhasebe;Direk basvuru;Lisans;41-45;Evli ve 2 cocuk;2500;240;2740;8.76;Gebze;625;10/6/2001
Recep Sergin;E;1;Ar-Ge;Uni Fuar;Lisans;46-50;Evli ve 2 cocuk;5400;225;5625;4.00;İstanbul;1350;10/21/2001
Melisa Kurt;K;1;Bilgi-İşlem;Gazete/Dergi ilani;Lisans;26-30;Bekar;2000;30;2030;1.48;İstanbul;500;10/22/2017
Hakan Yavas;E;1;Bilgi-İşlem;Direk basvuru;Önlisans;26-30;Bekar;2200;360;2560;14.06;İstanbul;550;10/24/2015
Nermin Koz;K;1;İnsan Kaynakları;Referans/Tanidik;Önlisans;36-40;Evli ve 1 cocuk;2500;345;2845;12.13;İstanbul;625;11/23/2001
Erdi Safak;E;1;İdare;Online portal;Lisans;41-45;Evli ve 2 cocuk;2700;330;3030;10.89;İstanbul;675;12/3/2001
Alper Kucuk;E;1;Bilgi-İşlem;Referans/Tanidik;Lisans;41-45;Evli ve 3'ten fazla;2500;195;2695;7.24;İstanbul;625;12/21/2008
Vural Tekin;E;1;İdare;Referans/Tanidik;Lisans;46-50;Evli ve 1 cocuk;2400;315;2715;11.60;İstanbul;600;12/21/2007
Cumhur Sert;E;1;Müşteri hizmetleri;Referans/Tanidik;Önlisans;21-25;Bekar;1800;75;1875;4.00;İstanbul;450;12/24/2017
Vefa Tez;E;1;Muhasebe;Gazete/Dergi ilani;Lisans;31-35;Bekar;2000;315;2315;13.61;İstanbul;500;1/3/2012
Suat Kay;E;1;Muhasebe;Referans/Tanidik;Lise;26-30;Evli ve cocuk yok;1700;195;1895;10.29;İstanbul;425;2/2/2015
Burak Oz;E;1;Bilgi-İşlem;Gazete/Dergi ilani;Lisans;41-45;Bosanmis 2 cocuk;2600;90;2690;3.35;İstanbul;650;2/8/2002
Sinan Kerim;E;1;Müşteri hizmetleri;Online portal;Lise;26-30;Bekar;1800;120;1920;6.25;Gebze;450;2/16/2016
Eset Gumus;E;1;İnsan Kaynakları;Referans/Tanidik;Önlisans;36-40;Evli ve 1 cocuk;2000;105;2105;4.99;Gebze;500;7/5/2012
Gul Durmus;K;1;İdare;Referans/Tanidik;Lisans;41-45;Evli ve 2 cocuk;2600;15;2615;0.57;Sakarya;650;1/16/2003
Omer Serbest;E;1;İdare;Referans/Tanidik;Önlisans;36-40;Evli ve 1 cocuk;1800;195;1995;9.77;Sakarya;450;3/22/2013
Yeliz Kilimci;K;1;Muhasebe;Online portal;Lise;26-30;Bekar;1900;330;2230;14.80;Sakarya;475;4/30/2013
Banu Aslan;K;1;İnsan Kaynakları;Referans/Tanidik;Lise;36-40;Evli ve 1 cocuk;2300;60;2360;2.54;Sakarya;575;5/29/2009
Mehmet Ali Kabak;E;1;Muhasebe;Online portal;İlkokul;31-35;Evli ve cocuk yok;1500;105;1605;6.54;Kocaeli;375;7/21/2013
Kemal Koc;E;1;İdare;Referans/Tanidik;Önlisans;36-40;Evli ve 1 cocuk;1700;15;1715;0.87;Kocaeli;425;10/18/2014
Aylin Cakmak;K;1;İdare;Referans/Tanidik;Lisans;31-35;Evli ve 1 cocuk;1700;75;1775;4.23;Gebze;425;10/27/2016
Aykut Temir;E;2;Bilgi-İşlem;Direk basvuru;Lisans;41-45;Evli ve 2 cocuk;2500;195;2695;7.24;Gebze;625;11/4/2003
Serpil Cilingir;K;1;Finans;Uni Fuar;Önlisans;26-30;Evli ve 1 cocuk;2800;15;2815;0.53;Gebze;700;11/7/2016
Nurten Dilem;K;1;Pazarlama;Referans/Tanidik;Lise;31-35;Bekar;2200;330;2530;13.04;Gebze;550;11/27/2009
Berrin Su;K;1;Satış;Online portal;Lise;26-30;Bekar;1800;225;2025;11.11;İstanbul;450;12/3/2013
Ibrahim Arsan;E;1;Pazarlama;Online portal;Lise;26-30;Bekar;1700;60;1760;3.41;İstanbul;425;12/4/2013
Ayca Yeliz;K;1;Satış;Online portal;Doktora;36-40;Bosanmis. cocuk yok;2500;315;2815;11.19;İstanbul;625;12/4/2013
Fulya Mert;K;1;Finans;Referans/Tanidik;Lisans;36-40;Evli ve 1 cocuk;3000;300;3300;9.09;İstanbul;750;12/14/2014
Serkan Uzum;E;1;Pazarlama;Online portal;Lise;26-30;Bekar;1500;300;1800;16.67;İstanbul;375;1/13/2017
Busra Kiraz;K;1;Satış;Online portal;Önlisans;26-30;Evli ve cocuk yok;1800;240;2040;11.76;İstanbul;450;8/24/2016
Ayhan Yildiz;E;1;Finans;Online portal;Lisans;31-35;Evli ve cocuk yok;3400;285;3685;7.73;İstanbul;850;9/8/2010
Hatice Taskiran;K;1;İdare;Referans/Tanidik;Lise;31-35;Evli ve 1 cocuk;2800;135;2935;4.60;İstanbul;700;10/18/2001
Bora Tunc;E;1;Ar-Ge;Uni Fuar;Lisans;36-40;Evli ve cocuk yok;4400;225;4625;4.86;İstanbul;1100;12/7/2010
Buse Deniz;K;1;Satış;Online portal;Lisans;31-35;Evli ve 1 cocuk;2200;255;2455;10.39;Kocaeli;550;1/13/2011
Ayse Gemici;K;1;İdare;Referans/Tanidik;Y. Lisans;41-45;Evli ve 2 cocuk;2600;225;2825;7.96;Kocaeli;650;4/2/2001
Tuba Ran;K;1;Ar-Ge;Direk basvuru;Lisans;36-40;Evli ve 2 cocuk;4000;120;4120;2.91;Kocaeli;1000;5/4/2015
Ahmet Kelepir;E;1;Satış;Uni Fuar;Önlisans;26-30;Bekar;1900;270;2170;12.44;Gebze;475;5/10/2015
Hakan Siyam;E;1;Bilgi-İşlem;Gazete/Dergi ilani;Lisans;31-35;Evli ve 1 cocuk;1900;105;2005;5.24;Gebze;475;6/23/2012
Robert Anderson;E;1;Muhasebe;Direk basvuru;Lise;41-45;Evli ve 2 cocuk;2300;255;2555;9.98;Gebze;575;10/6/2005
Ozge Cevik;K;1;Ar-Ge;Online portal;Lisans;41-45;Evli ve 2 cocuk;5200;255;5455;4.67;İstanbul;1300;10/21/2001
Cem Nazar;E;1;Bilgi-İşlem;Online portal;Lisans;36-40;Evli ve 1 cocuk;2000;45;2045;2.20;İstanbul;500;10/22/2011
Aytac Metin;E;1;Bilgi-İşlem;Referans/Tanidik;Önlisans;51-55;Evli ve 3'ten fazla;2400;90;2490;3.61;İstanbul;600;10/24/2001
Julia  Heather;K;1;İnsan Kaynakları;Direk basvuru;Lisans;56-60;Evli ve 2 cocuk;3600;180;3780;4.76;İstanbul;900;11/23/2000
Salih Mirza;E;1;İdare;Uni Fuar;Önlisans;61-65;Evli ve 2 cocuk;2400;150;2550;5.88;İstanbul;600;12/3/2001
Melis Cicek;K;1;Bilgi-İşlem;Gazete/Dergi ilani;Önlisans;65;Evli ve 2 cocuk;3500;105;3605;2.91;İstanbul;875;12/21/2000
Davut Tanca;E;1;İdare;Referans/Tanidik;Lise;51-55;Evli ve 2 cocuk;2600;255;2855;8.93;İstanbul;650;12/21/2003
Kate Gatekeeper;K;1;Müşteri hizmetleri;Referans/Tanidik;Lise;26-30;Bekar;1900;150;2050;7.32;İstanbul;475;12/24/2015
Abdullah Tonguc;E;1;Muhasebe;Online portal;Lisans;36-40;Evli ve 1 cocuk;1800;240;2040;11.76;İstanbul;450;1/3/2014
Berk Temiz;E;1;Muhasebe;Referans/Tanidik;Lisans;46-50;Evli ve 2 cocuk;2600;15;2615;0.57;İstanbul;650;2/2/2002
Huseyin Keles;E;1;Bilgi-İşlem;Direk basvuru;Lisans;36-40;Evli ve 1 cocuk;2200;135;2335;5.78;İstanbul;550;2/8/2015
Canan Mezir;K;1;Müşteri hizmetleri;Uni Fuar;Önlisans;26-30;Bekar;2200;165;2365;6.98;Gebze;550;2/16/2014
Hakan Tepsici;E;2;İnsan Kaynakları;Gazete/Dergi ilani;Önlisans;31-35;Evli ve 1 cocuk;2300;300;2600;11.54;Gebze;575;7/5/2009
Yavuz Cakici;E;1;İdare;Referans/Tanidik;Lise;51-55;Evli ve 2 cocuk;2800;315;3115;10.11;Sakarya;700;1/16/2001
Merve Bilge;K;1;İdare;Referans/Tanidik;Lisans;56-60;Evli ve 2 cocuk;2800;345;3145;10.97;Sakarya;700;3/22/2003
Ayse Bilgin;K;1;Muhasebe;Online portal;Lisans;41-45;Evli ve 2 cocuk;2500;285;2785;10.23;Sakarya;625;4/30/2003
Kubra Celenk;K;1;İnsan Kaynakları;Referans/Tanidik;Lisans;65;Evli ve 2 cocuk;2300;360;2660;13.53;Sakarya;575;5/29/2013
Yesim Kardelen;K;1;Muhasebe;Direk basvuru;Lisans;36-40;Evli ve 1 cocuk;2400;150;2550;5.88;Kocaeli;600;7/21/2004
Ali Nalbant;E;1;İdare;Uni Fuar;Önlisans;46-50;Evli ve 2 cocuk;2200;90;2290;3.93;Kocaeli;550;10/18/2003
Mahmut Kesirlioglu;E;1;İdare;Gazete/Dergi ilani;Lise;36-40;Evli ve 1 cocuk;1900;375;2275;16.48;Gebze;475;10/27/2013
Meryem Konak;K;1;Bilgi-İşlem;Online portal;Lisans;31-35;Evli ve 1 cocuk;2000;90;2090;4.31;Gebze;500;11/4/2011
Hasan Kanas;K;1;Finans;Referans/Tanidik;Lisans;36-40;Evli ve 1 cocuk;3200;75;3275;2.29;Gebze;800;11/7/2013
Cemre Bahceci;K;1;Pazarlama;Online portal;Lisans;61-65;Evli ve 2 cocuk;2900;90;2990;3.01;Gebze;725;11/27/2003
Selim Susam;E;1;Satış;Referans/Tanidik;Lise;31-35;Evli ve 1 cocuk;2000;15;2015;0.74;İstanbul;500;12/3/2011
Esra Kardes;K;2;Pazarlama;Direk basvuru;Lise;31-35;Bosanmis 1 cocuk;1800;360;2160;16.67;İstanbul;450;12/4/2013
Halit Yaman;E;1;Satış;Uni Fuar;Önlisans;26-30;Bekar;2100;255;2355;10.83;İstanbul;525;12/4/2013
Hande Gamze;K;1;Finans;Gazete/Dergi ilani;Lisans;41-45;Bosanmis 2 cocuk;4700;30;4730;0.63;İstanbul;1175;12/14/2003
Jale Yesilova;K;1;Muhasebe;Online portal;Lise;31-35;Evli ve cocuk yok;1700;30;1730;1.73;Gebze;425;4/27/2014
Lale Kutup;K;1;İdare;Referans/Tanidik;Lise;41-45;Evli ve 1 cocuk;2500;90;2590;3.47;Sakarya;625;5/24/2004
Mehmet Dongel;E;1;Ar-Ge;Online portal;Lisans;51-55;Evli ve 2 cocuk;4800;300;5100;5.88;Kocaeli;1200;6/7/2004
Ali Kisayol;E;1;Pazarlama;Referans/Tanidik;Önlisans;26-30;Bekar;1800;30;1830;1.64;Gebze;450;6/8/2014
Bahriye Kestaneci;K;2;Finans;Direk basvuru;Lisans;36-40;Evli ve 1 cocuk;3800;345;4145;8.32;İstanbul;950;8/1/2012
Eda Kilis;K;1;Bilgi-İşlem;Uni Fuar;Önlisans;36-40;Bosanmis. cocuk yok;2100;255;2355;10.83;İstanbul;525;11/19/2004
Ersin Ekrem;E;1;Ar-Ge;Gazete/Dergi ilani;Lisans;41-45;Evli ve 2 cocuk;4700;345;5045;6.84;İstanbul;1175;11/22/2003
Cengiz Katmer;E;1;Pazarlama;Online portal;Lise;61-65;Evli ve 2 cocuk;2900;375;3275;11.45;İstanbul;725;5/24/2000
Nurcan Perviz;K;1;Satış;Direk basvuru;Lise;51-55;Evli ve 2 cocuk;2800;210;3010;6.98;İstanbul;700;8/24/2000
Seda Hosgor;K;1;Finans;Online portal;Y. Lisans;41-45;Evli ve 1 cocuk;3000;375;3375;11.11;İstanbul;750;9/8/2015
Fatma Kaya;K;1;İdare;Referans/Tanidik;Lise;41-45;Evli ve 2 cocuk;2800;285;3085;9.24;İstanbul;700;10/18/2000
Mesut Set;E;2;Ar-Ge;Direk basvuru;Lisans;46-50;Evli ve 2 cocuk;5000;60;5060;1.19;İstanbul;1250;12/7/2000
Recai Selam;E;1;Satış;Uni Fuar;Lisans;31-35;Evli ve cocuk yok;2300;150;2450;6.12;Kocaeli;575;1/13/2010
Zehra Tuncbilek;K;1;Ar-Ge;Gazete/Dergi ilani;Lisans;46-50;Evli ve 2 cocuk;4900;120;5020;2.39;Kocaeli;1225;5/4/2001
Hatice Konuk;K;1;Satış;Referans/Tanidik;Lise;26-30;Bekar;1900;90;1990;4.52;Gebze;475;5/10/2015
Berat Koksal;E;1;Bilgi-İşlem;Online portal;Lisans;36-40;Evli ve 1 cocuk;1800;105;1905;5.51;Gebze;450;6/23/2013
Berk Yildirim;E;1;Muhasebe;Online portal;Lise;61-65;Evli ve 2 cocuk;2700;210;2910;7.22;Gebze;0;10/6/2001
Ismail Ozdemir;E;1;Ar-Ge;Referans/Tanidik;Y. Lisans;41-45;Bosanmis 2 cocuk;8900;120;9020;1.33;İstanbul;2225;10/21/2001
Osman Cemil;E;1;Bilgi-İşlem;Direk basvuru;Lisans;41-45;Evli ve 1 cocuk;2700;30;2730;1.10;İstanbul;675;10/22/2008
Yusuf Senturk;E;1;İnsan Kaynakları;Uni Fuar;Önlisans;36-40;Evli ve 1 cocuk;2200;255;2455;10.39;İstanbul;550;11/23/2010
Kader Dag;K;1;İdare;Referans/Tanidik;Lise;56-60;Evli ve 2 cocuk;2900;30;2930;1.02;İstanbul;725;12/3/2001
Zubeyde Simsek;K;1;Bilgi-İşlem;Gazete/Dergi ilani;Lisans;61-65;Evli ve 3'ten fazla;2900;45;2945;1.53;İstanbul;725;12/21/2001
Muzeyyen Taner;K;1;İdare;Referans/Tanidik;Lise;65;Evli ve 1 cocuk;3000;120;3120;3.85;İstanbul;750;12/21/2000
Ogun Ates;E;1;Müşteri hizmetleri;Online portal;Lise;31-35;Bekar;2100;345;2445;14.11;İstanbul;525;12/24/2013
Kazim Erdem;E;1;Muhasebe;Referans/Tanidik;Önlisans;36-40;Bosanmis 1 cocuk;2100;345;2445;14.11;İstanbul;525;1/3/2004
Sefa Avci;E;2;Muhasebe;Direk basvuru;Önlisans;41-45;Evli ve 2 cocuk;2300;30;2330;1.29;İstanbul;575;2/2/2002
Nihal Sen;K;1;Bilgi-İşlem;Uni Fuar;Lisans;31-35;Evli ve 1 cocuk;2400;180;2580;6.98;İstanbul;600;2/8/2012
Onur Akkaya;E;1;İnsan Kaynakları;Gazete/Dergi ilani;Doktora;41-45;Evli ve 2 cocuk;2800;345;3145;10.97;Gebze;700;7/5/2013
Derya Ozgur;K;1;İdare;Referans/Tanidik;Lise;41-45;Evli ve 1 cocuk;2700;225;2925;7.69;Sakarya;675;1/16/2003
Aysegul Sepetci;K;1;İdare;Referans/Tanidik;Lise;46-50;Evli ve 2 cocuk;2100;180;2280;7.89;Sakarya;525;3/22/2009
Emre Ceper;E;1;Muhasebe;Online portal;Lise;41-45;Bosanmis 1 cocuk;2500;345;2845;12.13;Sakarya;625;4/30/2003
Seyma Kizgin;K;1;İnsan Kaynakları;Referans/Tanidik;Önlisans;36-40;Evli ve 1 cocuk;2000;135;2135;6.32;Sakarya;500;5/29/2013
Murat Katip;E;1;Muhasebe;Direk basvuru;Önlisans;65;Evli ve 2 cocuk;2200;285;2485;11.47;Kocaeli;550;7/21/2003
Soner Pekdil;E;1;İdare;Referans/Tanidik;Lisans;65;Evli ve 1 cocuk;3000;375;3375;11.11;Kocaeli;750;10/18/2000
Recep Sarigazi;E;1;İdare;Gazete/Dergi ilani;Lise;46-50;Evli ve 2 cocuk;2600;345;2945;11.71;Gebze;650;10/27/2003
Melis Simsek;K;1;Bilgi-İşlem;Online portal;Lisans;26-30;Bekar;2100;135;2235;6.04;Gebze;525;11/4/2015
Hakan Yaver;E;1;Finans;Referans/Tanidik;Lisans;31-35;Evli ve cocuk yok;3700;135;3835;3.52;Gebze;925;11/7/2013
Nermin Yeter;K;1;Pazarlama;Online portal;Lise;31-35;Evli ve 1 cocuk;1700;345;2045;16.87;Gebze;425;11/27/2013
Erdi Hendek;E;1;Satış;Referans/Tanidik;Lisans;36-40;Evli ve 1 cocuk;2000;375;2375;15.79;İstanbul;500;12/3/2013
Alper Kapak;E;1;Pazarlama;Direk basvuru;Lise;41-45;Evli ve 2 cocuk;2600;360;2960;12.16;İstanbul;650;12/4/2003
Vural Sur;E;1;Satış;Uni Fuar;Önlisans;26-30;Bekar;1900;360;2260;15.93;İstanbul;475;12/4/2015
Cumali Artvin;E;1;Finans;Gazete/Dergi ilani;Doktora;51-55;Bosanmis 2 cocuk;4200;195;4395;4.44;İstanbul;1050;12/14/2003
Vefa Hazirol;E;1;Muhasebe;Direk basvuru;Lise;46-50;Evli ve 2 cocuk;2400;165;2565;6.43;Gebze;600;4/27/2004
Suavi Cetin;E;1;İdare;Referans/Tanidik;Lise;46-50;Evli ve 2 cocuk;2500;15;2515;0.60;Sakarya;625;5/24/2004
Burak Yaprak;K;1;Ar-Ge;Online portal;Lisans;65;Bosanmis 3'ten fazla;4600;45;4645;0.97;Kocaeli;1150;6/7/2004
Sinan Omur;E;1;Pazarlama;Referans/Tanidik;Lise;41-45;Bekar;2500;330;2830;11.66;Gebze;625;6/8/2004
Faruk Kirci;E;1;Finans;Direk basvuru;Lisans;21-25;Evli ve 1 cocuk;3300;135;3435;3.93;İstanbul;825;8/1/2017
Gulbahar Komurcu;K;1;Bilgi-İşlem;Online portal;Önlisans;26-30;Evli ve 1 cocuk;2200;135;2335;5.78;İstanbul;550;11/19/2008
Omer Guler;E;1;Ar-Ge;Gazete/Dergi ilani;Lisans;41-45;Evli ve 1 cocuk;4200;90;4290;2.10;İstanbul;1050;11/22/2008
